"date","tailrace_temp","forebay_temp"
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
2011-01-01,NA,NA
2011-01-02,NA,NA
2011-01-03,NA,NA
2011-01-04,NA,NA
2011-01-05,NA,NA
2011-01-06,NA,NA
2011-01-07,NA,NA
2011-01-08,NA,NA
2011-01-09,NA,NA
2011-01-10,NA,NA
2011-01-11,NA,NA
2011-01-12,NA,NA
2011-01-13,NA,NA
2011-01-14,NA,NA
2011-01-15,NA,NA
2011-01-16,NA,NA
2011-01-17,NA,NA
2011-01-18,NA,NA
2011-01-19,NA,NA
2011-01-20,NA,NA
2011-01-21,NA,NA
2011-01-22,NA,NA
2011-01-23,NA,NA
2011-01-24,NA,NA
2011-01-25,NA,NA
2011-01-26,NA,NA
2011-01-27,NA,NA
2011-01-28,NA,NA
2011-01-29,NA,NA
2011-01-30,NA,NA
2011-01-31,NA,NA
2011-02-01,NA,NA
2011-02-02,NA,NA
2011-02-03,NA,NA
2011-02-04,NA,NA
2011-02-05,NA,NA
2011-02-06,NA,NA
2011-02-07,NA,NA
2011-02-08,NA,NA
2011-02-09,NA,NA
2011-02-10,NA,NA
2011-02-11,NA,NA
2011-02-12,NA,NA
2011-02-13,NA,NA
2011-02-14,NA,NA
2011-02-15,NA,NA
2011-02-16,NA,NA
2011-02-17,NA,NA
2011-02-18,NA,NA
2011-02-19,NA,NA
2011-02-20,NA,NA
2011-02-21,NA,NA
2011-02-22,NA,NA
2011-02-23,NA,NA
2011-02-24,NA,NA
2011-02-25,NA,NA
2011-02-26,NA,NA
2011-02-27,NA,NA
2011-02-28,NA,NA
2011-03-01,NA,NA
2011-03-02,NA,NA
2011-03-03,NA,NA
2011-03-04,NA,NA
2011-03-05,NA,NA
2011-03-06,NA,NA
2011-03-07,NA,NA
2011-03-08,NA,NA
2011-03-09,NA,NA
2011-03-10,NA,NA
2011-03-11,NA,NA
2011-03-12,NA,NA
2011-03-13,NA,NA
2011-03-14,NA,NA
2011-03-15,NA,NA
2011-03-16,NA,NA
2011-03-17,NA,NA
2011-03-18,NA,NA
2011-03-19,NA,NA
2011-03-20,NA,NA
2011-03-21,NA,NA
2011-03-22,NA,NA
2011-03-23,NA,NA
2011-03-24,NA,NA
2011-03-25,NA,NA
2011-03-26,NA,NA
2011-03-27,NA,NA
2011-03-28,NA,NA
2011-03-29,NA,NA
2011-03-30,NA,NA
2011-03-31,NA,NA
2011-04-01,NA,NA
2011-04-02,NA,NA
2011-04-03,NA,NA
2011-04-04,NA,NA
2011-04-05,4.413,4.692
2011-04-06,4.529,4.796
2011-04-07,4.708,4.95
2011-04-08,4.725,4.983
2011-04-09,4.846,5.125
2011-04-10,5.004,5.283
2011-04-11,5.154,5.433
2011-04-12,5.383,5.65
2011-04-13,5.583,5.854
2011-04-14,5.592,5.854
2011-04-15,5.642,5.908
2011-04-16,5.704,5.975
2011-04-17,5.95,6.233
2011-04-18,6.146,6.433
2011-04-19,6.267,6.55
2011-04-20,6.3,6.575
2011-04-21,6.379,6.638
2011-04-22,6.404,6.688
2011-04-23,6.521,6.783
2011-04-24,6.679,6.946
2011-04-25,6.796,7.067
2011-04-26,6.9,7.058
2011-04-27,7.026,7.048
2011-04-28,7.075,7.175
2011-04-29,6.267,7.267
2011-04-30,5.825,7.283
2011-05-01,5.729,7.317
2011-05-02,5.908,7.592
2011-05-03,6.308,7.621
2011-05-04,6.779,7.667
2011-05-05,6.983,7.896
2011-05-06,7.175,8.075
2011-05-07,7.3,8.196
2011-05-08,7.333,8.246
2011-05-09,7.45,8.383
2011-05-10,8.238,8.679
2011-05-11,8.596,8.729
2011-05-12,8.625,8.692
2011-05-13,8.683,8.779
2011-05-14,8.838,8.925
2011-05-15,8.888,8.967
2011-05-16,8.609,8.704
2011-05-17,8.583,8.642
2011-05-18,8.967,9.042
2011-05-19,9.375,9.429
2011-05-20,9.704,9.779
2011-05-21,9.958,10.025
2011-05-22,10.029,10.067
2011-05-23,10.088,10.158
2011-05-24,10.213,10.292
2011-05-25,10.338,10.358
2011-05-26,10.279,10.358
2011-05-27,10.246,10.292
2011-05-28,10.25,10.288
2011-05-29,10.421,10.45
2011-05-30,10.575,10.617
2011-05-31,10.704,10.742
2011-06-01,10.767,10.829
2011-06-02,11.029,11.063
2011-06-03,11.308,11.367
2011-06-04,11.546,11.579
2011-06-05,11.683,11.708
2011-06-06,11.729,11.75
2011-06-07,11.733,11.75
2011-06-08,11.613,11.642
2011-06-09,11.321,11.371
2011-06-10,11.367,11.417
2011-06-11,11.379,11.408
2011-06-12,11.613,11.671
2011-06-13,11.888,11.942
2011-06-14,12.121,12.146
2011-06-15,12.221,12.233
2011-06-16,12.096,12.113
2011-06-17,12.05,12.083
2011-06-18,12.238,12.267
2011-06-19,12.321,12.317
2011-06-20,12.583,12.621
2011-06-21,12.846,12.871
2011-06-22,12.938,12.992
2011-06-23,12.929,12.975
2011-06-24,12.983,13.021
2011-06-25,12.938,12.992
2011-06-26,12.954,13.025
2011-06-27,12.867,12.929
2011-06-28,12.946,12.988
2011-06-29,13.246,13.267
2011-06-30,13.408,13.488
2011-07-01,13.417,13.471
2011-07-02,13.463,13.525
2011-07-03,13.383,13.433
2011-07-04,13.592,13.683
2011-07-05,13.988,14.071
2011-07-06,14.179,14.246
2011-07-07,14.079,14.113
2011-07-08,14.313,14.358
2011-07-09,14.379,14.454
2011-07-10,14.467,14.483
2011-07-11,14.188,14.254
2011-07-12,14.263,14.333
2011-07-13,14.654,14.7
2011-07-14,14.954,15.021
2011-07-15,15.054,15.071
2011-07-16,15.075,15.129
2011-07-17,15.108,15.2
2011-07-18,15.213,15.258
2011-07-19,15.421,15.513
2011-07-20,15.529,15.629
2011-07-21,15.579,15.646
2011-07-22,15.6,15.679
2011-07-23,15.708,15.813
2011-07-24,16.025,16.133
2011-07-25,16.217,16.304
2011-07-26,16.046,16.129
2011-07-27,16.038,16.196
2011-07-28,16.392,16.467
2011-07-29,16.596,16.667
2011-07-30,16.667,16.75
2011-07-31,16.821,16.9
2011-08-01,16.9,16.979
2011-08-02,17.075,17.15
2011-08-03,17.154,17.208
2011-08-04,17.258,17.342
2011-08-05,17.229,17.317
2011-08-06,17.417,17.5
2011-08-07,17.783,17.863
2011-08-08,17.746,17.833
2011-08-09,17.883,17.95
2011-08-10,17.817,17.917
2011-08-11,17.821,17.917
2011-08-12,17.863,17.967
2011-08-13,17.917,18.029
2011-08-14,17.958,18.075
2011-08-15,18,18.158
2011-08-16,17.988,18.075
2011-08-17,17.996,18.088
2011-08-18,17.904,17.971
2011-08-19,17.858,17.933
2011-08-20,17.858,17.958
2011-08-21,18.138,18.213
2011-08-22,18.304,18.375
2011-08-23,18.121,18.179
2011-08-24,18.208,18.221
2011-08-25,18.392,18.458
2011-08-26,18.688,18.758
2011-08-27,18.833,18.883
2011-08-28,18.763,18.846
2011-08-29,18.913,18.975
2011-08-30,18.942,19.025
2011-08-31,18.83,18.891
2011-09-01,18.646,18.708
2011-09-02,18.525,18.608
2011-09-03,18.433,18.471
2011-09-04,NA,NA
2011-09-05,NA,NA
2011-09-06,NA,NA
2011-09-07,NA,NA
2011-09-08,NA,NA
2011-09-09,NA,NA
2011-09-10,NA,NA
2011-09-11,NA,NA
2011-09-12,NA,NA
2011-09-13,NA,NA
2011-09-14,NA,NA
2011-09-15,NA,NA
2011-09-16,NA,NA
2011-09-17,NA,NA
2011-09-18,NA,NA
2011-09-19,NA,NA
2011-09-20,NA,NA
2011-09-21,NA,NA
2011-09-22,NA,NA
2011-09-23,NA,NA
2011-09-24,NA,NA
2011-09-25,NA,NA
2011-09-26,NA,NA
2011-09-27,NA,NA
2011-09-28,NA,NA
2011-09-29,NA,NA
2011-09-30,NA,NA
2011-10-01,NA,NA
2011-10-02,NA,NA
2011-10-03,NA,NA
2011-10-04,NA,NA
2011-10-05,NA,NA
2011-10-06,NA,NA
2011-10-07,NA,NA
2011-10-08,NA,NA
2011-10-09,NA,NA
2011-10-10,NA,NA
2011-10-11,NA,NA
2011-10-12,NA,NA
2011-10-13,NA,NA
2011-10-14,NA,NA
2011-10-15,NA,NA
2011-10-16,NA,NA
2011-10-17,NA,NA
2011-10-18,NA,NA
2011-10-19,NA,NA
2011-10-20,NA,NA
2011-10-21,NA,NA
2011-10-22,NA,NA
2011-10-23,NA,NA
2011-10-24,NA,NA
2011-10-25,NA,NA
2011-10-26,NA,NA
2011-10-27,NA,NA
2011-10-28,NA,NA
2011-10-29,NA,NA
2011-10-30,NA,NA
2011-10-31,NA,NA
2011-11-01,NA,NA
2011-11-02,NA,NA
2011-11-03,NA,NA
2011-11-04,NA,NA
2011-11-05,NA,NA
2011-11-06,NA,NA
2011-11-07,NA,NA
2011-11-08,NA,NA
2011-11-09,NA,NA
2011-11-10,NA,NA
2011-11-11,NA,NA
2011-11-12,NA,NA
2011-11-13,NA,NA
2011-11-14,NA,NA
2011-11-15,NA,NA
2011-11-16,NA,NA
2011-11-17,NA,NA
2011-11-18,NA,NA
2011-11-19,NA,NA
2011-11-20,NA,NA
2011-11-21,NA,NA
2011-11-22,NA,NA
2011-11-23,NA,NA
2011-11-24,NA,NA
2011-11-25,NA,NA
2011-11-26,NA,NA
2011-11-27,NA,NA
2011-11-28,NA,NA
2011-11-29,NA,NA
2011-11-30,NA,NA
2011-12-01,NA,NA
2011-12-02,NA,NA
2011-12-03,NA,NA
2011-12-04,NA,NA
2011-12-05,NA,NA
2011-12-06,NA,NA
2011-12-07,NA,NA
2011-12-08,NA,NA
2011-12-09,NA,NA
2011-12-10,NA,NA
2011-12-11,NA,NA
2011-12-12,NA,NA
2011-12-13,NA,NA
2011-12-14,NA,NA
2011-12-15,NA,NA
2011-12-16,NA,NA
2011-12-17,NA,NA
2011-12-18,NA,NA
2011-12-19,NA,NA
2011-12-20,NA,NA
2011-12-21,NA,NA
2011-12-22,NA,NA
2011-12-23,NA,NA
2011-12-24,NA,NA
2011-12-25,NA,NA
2011-12-26,NA,NA
2011-12-27,NA,NA
2011-12-28,NA,NA
2011-12-29,NA,NA
2011-12-30,NA,NA
2011-12-31,NA,NA
2012-01-01,NA,NA
2012-01-02,NA,NA
2012-01-03,NA,NA
2012-01-04,NA,NA
2012-01-05,NA,NA
2012-01-06,NA,NA
2012-01-07,NA,NA
2012-01-08,NA,NA
2012-01-09,NA,NA
2012-01-10,NA,NA
2012-01-11,NA,NA
2012-01-12,NA,NA
2012-01-13,NA,NA
2012-01-14,NA,NA
2012-01-15,NA,NA
2012-01-16,NA,NA
2012-01-17,NA,NA
2012-01-18,NA,NA
2012-01-19,NA,NA
2012-01-20,NA,NA
2012-01-21,NA,NA
2012-01-22,NA,NA
2012-01-23,NA,NA
2012-01-24,NA,NA
2012-01-25,NA,NA
2012-01-26,NA,NA
2012-01-27,NA,NA
2012-01-28,NA,NA
2012-01-29,NA,NA
2012-01-30,NA,NA
2012-01-31,NA,NA
2012-02-01,NA,NA
2012-02-02,NA,NA
2012-02-03,NA,NA
2012-02-04,NA,NA
2012-02-05,NA,NA
2012-02-06,NA,NA
2012-02-07,NA,NA
2012-02-08,NA,NA
2012-02-09,NA,NA
2012-02-10,NA,NA
2012-02-11,NA,NA
2012-02-12,NA,NA
2012-02-13,NA,NA
2012-02-14,NA,NA
2012-02-15,NA,NA
2012-02-16,NA,NA
2012-02-17,NA,NA
2012-02-18,NA,NA
2012-02-19,NA,NA
2012-02-20,NA,NA
2012-02-21,NA,NA
2012-02-22,NA,NA
2012-02-23,NA,NA
2012-02-24,NA,NA
2012-02-25,NA,NA
2012-02-26,NA,NA
2012-02-27,NA,NA
2012-02-28,NA,NA
2012-02-29,NA,NA
2012-03-01,NA,NA
2012-03-02,NA,NA
2012-03-03,NA,NA
2012-03-04,NA,NA
2012-03-05,NA,NA
2012-03-06,NA,NA
2012-03-07,NA,NA
2012-03-08,NA,NA
2012-03-09,NA,NA
2012-03-10,NA,NA
2012-03-11,NA,NA
2012-03-12,NA,NA
2012-03-13,NA,NA
2012-03-14,NA,NA
2012-03-15,NA,NA
2012-03-16,NA,NA
2012-03-17,NA,NA
2012-03-18,NA,NA
2012-03-19,NA,NA
2012-03-20,NA,NA
2012-03-21,NA,NA
2012-03-22,NA,NA
2012-03-23,NA,NA
2012-03-24,NA,NA
2012-03-25,NA,NA
2012-03-26,NA,NA
2012-03-27,NA,NA
2012-03-28,NA,NA
2012-03-29,NA,NA
2012-03-30,NA,NA
2012-03-31,NA,NA
2012-04-01,NA,NA
2012-04-02,NA,NA
2012-04-03,4.383,4.467
2012-04-04,4.358,4.446
2012-04-05,4.379,4.504
2012-04-06,4.483,4.575
2012-04-07,4.517,4.588
2012-04-08,4.613,4.696
2012-04-09,4.804,4.875
2012-04-10,5.004,5.092
2012-04-11,5.1,5.175
2012-04-12,5.221,5.304
2012-04-13,5.471,5.521
2012-04-14,5.646,5.729
2012-04-15,5.833,5.904
2012-04-16,5.917,6
2012-04-17,5.917,5.971
2012-04-18,5.95,6.021
2012-04-19,6.067,6.142
2012-04-20,6.117,6.174
2012-04-21,6.367,6.467
2012-04-22,6.7,6.767
2012-04-23,6.946,7.013
2012-04-24,7.188,7.233
2012-04-25,7.346,7.417
2012-04-26,7.463,7.538
2012-04-27,7.608,7.687
2012-04-28,7.771,7.846
2012-04-29,7.842,7.917
2012-04-30,8.017,8.108
2012-05-01,8.204,8.267
2012-05-02,8.342,8.404
2012-05-03,8.375,8.425
2012-05-04,8.296,8.354
2012-05-05,8.542,8.608
2012-05-06,8.733,8.783
2012-05-07,9,9.092
2012-05-08,9.4,9.471
2012-05-09,9.721,9.771
2012-05-10,9.8,9.85
2012-05-11,9.825,9.871
2012-05-12,9.9,10
2012-05-13,9.988,10.071
2012-05-14,10.183,10.263
2012-05-15,10.433,10.508
2012-05-16,10.604,10.717
2012-05-17,10.625,10.708
2012-05-18,10.383,10.442
2012-05-19,10.271,10.333
2012-05-20,10.125,10.196
2012-05-21,10.021,10.138
2012-05-22,10.117,10.142
2012-05-23,10.225,10.321
2012-05-24,10.463,10.525
2012-05-25,10.625,10.667
2012-05-26,10.688,10.758
2012-05-27,10.913,11.013
2012-05-28,11.317,11.375
2012-05-29,11.538,11.608
2012-05-30,11.583,11.642
2012-05-31,11.663,11.783
2012-06-01,11.892,11.967
2012-06-02,12.125,12.208
2012-06-03,12.321,12.388
2012-06-04,12.417,12.454
2012-06-05,12.171,12.246
2012-06-06,12.004,12.042
2012-06-07,11.6,11.654
2012-06-08,11.563,11.596
2012-06-09,11.617,11.704
2012-06-10,11.783,11.838
2012-06-11,12.163,12.225
2012-06-12,12.488,12.533
2012-06-13,12.563,12.625
2012-06-14,12.667,12.763
2012-06-15,12.838,12.892
2012-06-16,12.863,12.929
2012-06-17,12.979,13.038
2012-06-18,12.963,13.029
2012-06-19,12.988,13.038
2012-06-20,13.075,13.133
2012-06-21,12.925,12.992
2012-06-22,13.025,13.054
2012-06-23,13.138,13.217
2012-06-24,13.158,13.213
2012-06-25,12.908,12.933
2012-06-26,12.633,12.625
2012-06-27,12.433,12.45
2012-06-28,12.625,12.625
2012-06-29,12.921,12.958
2012-06-30,13.233,13.246
2012-07-01,13.371,13.388
2012-07-02,13.467,13.479
2012-07-03,13.525,13.513
2012-07-04,13.467,13.5
2012-07-05,13.654,13.663
2012-07-06,13.629,13.642
2012-07-07,13.958,13.988
2012-07-08,14.36,14.4
2012-07-09,14.613,14.642
2012-07-10,14.783,14.804
2012-07-11,14.95,14.958
2012-07-12,14.996,15.025
2012-07-13,15.158,15.179
2012-07-14,15.296,15.321
2012-07-15,15.425,15.454
2012-07-16,15.367,15.396
2012-07-17,15.371,15.496
2012-07-18,15.638,15.663
2012-07-19,15.663,15.675
2012-07-20,15.608,15.638
2012-07-21,15.717,15.758
2012-07-22,15.946,16.017
2012-07-23,16.05,16.071
2012-07-24,16.158,16.196
2012-07-25,16.354,16.396
2012-07-26,16.479,16.542
2012-07-27,16.613,16.729
2012-07-28,16.921,16.946
2012-07-29,16.975,17.029
2012-07-30,17.096,17.138
2012-07-31,17.079,17.129
2012-08-01,17.317,17.375
2012-08-02,17.45,17.508
2012-08-03,17.45,17.533
2012-08-04,17.446,17.529
2012-08-05,17.479,17.596
2012-08-06,17.413,17.488
2012-08-07,17.413,17.483
2012-08-08,17.563,17.646
2012-08-09,17.621,17.667
2012-08-10,17.679,17.746
2012-08-11,17.629,17.692
2012-08-12,17.717,17.775
2012-08-13,17.717,17.771
2012-08-14,17.888,17.979
2012-08-15,17.863,17.933
2012-08-16,18.033,18.1
2012-08-17,18.167,18.238
2012-08-18,18.067,18.158
2012-08-19,18.046,18.121
2012-08-20,18.05,18.121
2012-08-21,18.088,18.158
2012-08-22,18.113,18.175
2012-08-23,18.125,18.2
2012-08-24,18.029,18.092
2012-08-25,18.013,18.092
2012-08-26,18.075,18.163
2012-08-27,18.171,18.225
2012-08-28,18.132,18.205
2012-08-29,18.033,18.104
2012-08-30,17.933,18.004
2012-08-31,17.913,17.992
2012-09-01,17.988,18.079
2012-09-02,18.104,18.242
2012-09-03,18.158,18.254
2012-09-04,18.217,18.313
2012-09-05,18.35,18.454
2012-09-06,18.496,18.596
2012-09-07,18.396,18.475
2012-09-08,18.258,18.358
2012-09-09,18.242,18.4
2012-09-10,18.158,18.392
2012-09-11,18.108,18.2
2012-09-12,17.821,17.917
2012-09-13,17.85,17.946
2012-09-14,17.75,17.833
2012-09-15,17.858,17.971
2012-09-16,17.921,18.029
2012-09-17,17.817,17.908
2012-09-18,17.667,17.763
2012-09-19,17.638,17.738
2012-09-20,17.758,17.863
2012-09-21,17.867,17.942
2012-09-22,17.846,17.942
2012-09-23,17.813,17.871
2012-09-24,17.721,17.813
2012-09-25,17.729,17.833
2012-09-26,17.771,17.929
2012-09-27,17.925,17.996
2012-09-28,17.908,17.983
2012-09-29,17.879,17.971
2012-09-30,17.875,17.933
2012-10-01,17.792,17.854
2012-10-02,17.663,17.742
2012-10-03,17.388,17.463
2012-10-04,17.142,17.217
2012-10-05,16.904,16.979
2012-10-06,16.696,16.783
2012-10-07,16.533,16.625
2012-10-08,16.433,16.5
2012-10-09,16.354,16.429
2012-10-10,16.267,16.342
2012-10-11,16.304,16.4
2012-10-12,16.304,16.383
2012-10-13,16.208,16.313
2012-10-14,16.2,16.3
2012-10-15,16.238,16.308
2012-10-16,16.192,16.283
2012-10-17,16.025,16.096
2012-10-18,15.863,15.938
2012-10-19,15.704,15.767
2012-10-20,15.513,15.604
2012-10-21,15.371,15.442
2012-10-22,15.05,15.121
2012-10-23,14.775,14.854
2012-10-24,14.633,14.683
2012-10-25,14.55,14.646
2012-10-26,14.525,14.554
2012-10-27,14.5,14.529
2012-10-28,14.438,14.517
2012-10-29,14.508,14.596
2012-10-30,14.542,14.6
2012-10-31,14.5,14.554
2012-11-01,14.496,14.55
2012-11-02,14.5,14.554
2012-11-03,14.533,14.6
2012-11-04,14.6,14.654
2012-11-05,14.554,14.621
2012-11-06,14.425,14.483
2012-11-07,14.3,14.379
2012-11-08,14.033,14.108
2012-11-09,13.796,13.842
2012-11-10,13.475,13.533
2012-11-11,13.163,13.217
2012-11-12,12.792,12.871
2012-11-13,12.588,12.654
2012-11-14,12.342,12.417
2012-11-15,12.15,12.204
2012-11-16,12.263,12.325
2012-11-17,12.332,12.368
2012-11-18,12.221,12.3
2012-11-19,12.229,12.267
2012-11-20,12.217,12.275
2012-11-21,12.054,12.121
2012-11-22,11.883,11.963
2012-11-23,11.775,11.825
2012-11-24,11.517,11.554
2012-11-25,11.404,11.492
2012-11-26,11.338,11.413
2012-11-27,11.138,11.217
2012-11-28,10.935,11.004
2012-11-29,10.813,10.883
2012-11-30,10.829,10.879
2012-12-01,10.9,10.938
2012-12-02,10.8,10.867
2012-12-03,10.638,10.721
2012-12-04,10.567,10.6
2012-12-05,10.408,10.492
2012-12-06,10.229,10.3
2012-12-07,10.067,10.142
2012-12-08,9.825,9.9
2012-12-09,9.579,9.671
2012-12-10,9.388,9.454
2012-12-11,9.165,9.243
2012-12-12,9.117,9.2
2012-12-13,9.033,9.108
2012-12-14,8.904,8.967
2012-12-15,8.754,8.838
2012-12-16,8.537,8.617
2012-12-17,8.288,8.329
2012-12-18,7.958,8.042
2012-12-19,7.617,7.687
2012-12-20,7.429,7.5
2012-12-21,7.337,7.425
2012-12-22,7.279,7.342
2012-12-23,7.179,7.254
2012-12-24,7.008,7.088
2012-12-25,6.929,6.996
2012-12-26,6.9,6.983
2012-12-27,6.808,6.9
2012-12-28,6.721,6.779
2012-12-29,6.471,6.558
2012-12-30,6.275,6.342
2012-12-31,5.992,6.071
2013-01-01,5.7,5.8
2013-01-02,5.467,5.567
2013-01-03,5.179,5.283
2013-01-04,5.108,5.213
2013-01-05,5.037,5.096
2013-01-06,4.946,5.1
2013-01-07,4.75,5.025
2013-01-08,4.833,4.958
2013-01-09,4.725,4.854
2013-01-10,4.358,4.796
2013-01-11,4.279,4.692
2013-01-12,4.267,4.467
2013-01-13,4.046,4.25
2013-01-14,3.729,4.033
2013-01-15,2.742,3.9
2013-01-16,3.8,3.879
2013-01-17,3.788,3.854
2013-01-18,3.746,3.808
2013-01-19,3.7,3.8
2013-01-20,3.667,3.742
2013-01-21,3.525,3.638
2013-01-22,3.346,3.458
2013-01-23,3.269,3.394
2013-01-24,3.24,3.3
2013-01-25,3.258,3.338
2013-01-26,3.313,3.4
2013-01-27,3.388,3.425
2013-01-28,3.338,3.437
2013-01-29,3.3,3.417
2013-01-30,3.283,3.392
2013-01-31,3.3,3.408
2013-02-01,3.3,3.404
2013-02-02,3.221,3.317
2013-02-03,3.117,3.221
2013-02-04,3.1,3.213
2013-02-05,3.138,3.254
2013-02-06,3.179,3.254
2013-02-07,3.325,3.4
2013-02-08,3.375,3.475
2013-02-09,3.346,3.45
2013-02-10,3.308,3.438
2013-02-11,3.283,3.379
2013-02-12,3.267,3.39
2013-02-13,3.261,3.383
2013-02-14,3.321,3.425
2013-02-15,3.3,3.404
2013-02-16,3.238,3.358
2013-02-17,3.246,3.375
2013-02-18,3.254,3.375
2013-02-19,3.2,3.308
2013-02-20,3.2,3.3
2013-02-21,3.183,3.275
2013-02-22,3.146,3.267
2013-02-23,3.138,3.242
2013-02-24,3.2,3.304
2013-02-25,3.192,3.296
2013-02-26,3.225,3.333
2013-02-27,3.338,3.438
2013-02-28,3.342,3.471
2013-03-01,3.346,3.458
2013-03-02,3.442,3.563
2013-03-03,3.55,3.65
2013-03-04,3.65,3.758
2013-03-05,3.625,3.742
2013-03-06,3.621,3.725
2013-03-07,3.696,3.796
2013-03-08,3.737,3.858
2013-03-09,3.754,3.892
2013-03-10,3.826,3.939
2013-03-11,3.833,3.946
2013-03-12,3.925,4.025
2013-03-13,4.058,4.161
2013-03-14,4.217,4.317
2013-03-15,4.317,4.436
2013-03-16,4.454,4.546
2013-03-17,4.621,4.722
2013-03-18,4.595,4.726
2013-03-19,4.596,4.722
2013-03-20,4.642,4.717
2013-03-21,4.696,4.795
2013-03-22,4.679,4.736
2013-03-23,4.7,4.743
2013-03-24,4.704,4.777
2013-03-25,4.739,4.8
2013-03-26,4.85,4.925
2013-03-27,4.971,5.067
2013-03-28,5.038,5.113
2013-03-29,5.125,5.217
2013-03-30,5.217,5.292
2013-03-31,5.454,5.513
2013-04-01,5.654,5.733
2013-04-02,5.921,6
2013-04-03,6.2,6.292
2013-04-04,6.25,6.35
2013-04-05,5.986,6.077
2013-04-06,6.054,6.125
2013-04-07,6.104,6.187
2013-04-08,6.237,6.329
2013-04-09,6.271,6.321
2013-04-10,6.179,6.229
2013-04-11,6.013,6.05
2013-04-12,6.083,6.15
2013-04-13,6.067,6.133
2013-04-14,6.058,6.113
2013-04-15,6.054,6.113
2013-04-16,6.146,6.213
2013-04-17,6.175,6.242
2013-04-18,6.383,6.438
2013-04-19,6.529,6.625
2013-04-20,6.683,6.779
2013-04-21,6.913,7.008
2013-04-22,7.058,7.146
2013-04-23,7.067,7.125
2013-04-24,7.158,7.242
2013-04-25,7.329,7.425
2013-04-26,7.563,7.65
2013-04-27,7.912,8.008
2013-04-28,8.183,8.263
2013-04-29,8.463,8.542
2013-04-30,8.425,8.504
2013-05-01,8.304,8.375
2013-05-02,8.208,8.292
2013-05-03,8.279,8.367
2013-05-04,8.483,8.567
2013-05-05,8.892,9
2013-05-06,9.408,9.496
2013-05-07,9.825,9.888
2013-05-08,9.987,10.052
2013-05-09,10.067,10.138
2013-05-10,10.188,10.243
2013-05-11,10.158,10.242
2013-05-12,10.263,10.346
2013-05-13,10.125,10.188
2013-05-14,9.983,10.05
2013-05-15,10,10.079
2013-05-16,10.179,10.2
2013-05-17,10.221,10.292
2013-05-18,10.213,10.275
2013-05-19,10.717,10.804
2013-05-20,11.025,11.096
2013-05-21,11.146,11.208
2013-05-22,11.025,11.063
2013-05-23,10.871,10.921
2013-05-24,11.1,11.133
2013-05-25,11.225,11.304
2013-05-26,11.275,11.342
2013-05-27,11.454,11.529
2013-05-28,11.663,11.733
2013-05-29,11.888,11.942
2013-05-30,12.058,12.171
2013-05-31,12.15,12.238
2013-06-01,12.421,12.513
2013-06-02,12.671,12.746
2013-06-03,12.746,12.838
2013-06-04,12.921,12.979
2013-06-05,13.104,13.192
2013-06-06,13.363,13.454
2013-06-07,13.504,13.571
2013-06-08,13.642,13.725
2013-06-09,13.808,13.888
2013-06-10,13.883,13.946
2013-06-11,13.808,13.896
2013-06-12,13.608,13.679
2013-06-13,13.225,13.283
2013-06-14,12.988,13.129
2013-06-15,13.225,13.388
2013-06-16,13.075,13.796
2013-06-17,11.904,13.942
2013-06-18,12.225,14.004
2013-06-19,12.138,13.954
2013-06-20,11.946,13.833
2013-06-21,11.567,13.546
2013-06-22,11.896,13.567
2013-06-23,13.646,13.729
2013-06-24,13.525,13.621
2013-06-25,13.758,13.85
2013-06-26,14.096,14.2
2013-06-27,14.088,14.375
2013-06-28,14.205,14.633
2013-06-29,14.596,15.054
2013-06-30,14.65,15.308
2013-07-01,12.863,15.6
2013-07-02,13.875,15.813
2013-07-03,14.529,16.033
2013-07-04,NA,16.354
2013-07-05,NA,16.425
2013-07-06,NA,16.404
2013-07-07,NA,16.163
2013-07-08,NA,16.279
2013-07-09,NA,16.425
2013-07-10,NA,16.671
2013-07-11,16.796,16.883
2013-07-12,16.654,16.717
2013-07-13,16.658,16.746
2013-07-14,16.825,16.883
2013-07-15,16.738,16.817
2013-07-16,16.617,16.708
2013-07-17,16.754,16.821
2013-07-18,17.167,17.254
2013-07-19,17.4,17.488
2013-07-20,17.579,17.683
2013-07-21,17.796,17.883
2013-07-22,18.046,18.138
2013-07-23,18.325,18.408
2013-07-24,18.463,18.542
2013-07-25,18.404,18.475
2013-07-26,18.458,18.542
2013-07-27,18.463,18.596
2013-07-28,18.554,18.642
2013-07-29,18.692,18.758
2013-07-30,18.696,18.788
2013-07-31,18.55,18.613
2013-08-01,18.071,18.133
2013-08-02,17.979,18.067
2013-08-03,18.163,18.238
2013-08-04,18.308,18.379
